id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
3899,11.0,female,26.0,22.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,[2-5],[2-5],Nutritiron,10.0,15.0,25.0,15.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],6.0,,7.0,,,,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],20.0,30.0,10.0,15.0,10.0,15.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7.0,6.0,5.0,7.0,7.0,[6-8],[6-8],[0-5],[6-8],[6-8],3.0,7.0,7.0,6.0,7.0,4.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],-0.59,[-1-0],4.0,,0.0,[0-4],[0-3],[0-2],5.0,6.0,[0-5],[5-6],0.0,0,0,0
3148,9.0,male,25.0,25.0,0.0,[0-1],Other,Latino/Hispanic American,0,1.0,1.0,[0-1],[0-1],International Affairs,15.52,17.24,17.24,17.24,17.24,15.52,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,7.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],16.67,16.67,16.67,16.67,14.81,18.52,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],9.0,10.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],-0.32,[-1-0],10.0,,18.0,[7-10],[0-3],[5-18],8.0,9.0,[6-8],[7-10],0.0,1,0,0
499,2.0,female,24.0,27.0,3.0,[2-3],Latino/Hispanic American,Black/African American,0,6.0,4.0,[6-10],[2-5],Law,35.0,10.0,20.0,15.0,10.0,10.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,20.0,20.0,15.0,15.0,10.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],6.0,9.0,6.0,8.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],5.0,6.0,8.0,10.0,8.0,,[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],3.0,2.0,4.0,10.0,10.0,8.0,7.0,1.0,5.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,1.0,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.02,[0-0.33],2.0,5.0,3.0,[0-4],[4-9],[3-5],7.0,5.0,[6-8],[5-6],0.0,1,0,0
5287,14.0,female,24.0,27.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,10.0,2.0,[6-10],[2-5],Clinical Psychology,40.0,0.0,10.0,50.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8.0,6.0,5.0,7.0,5.0,5.0,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],50.0,20.0,10.0,5.0,10.0,5.0,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],6.0,10.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],9.0,8.0,8.0,8.0,8.0,7.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,1.0,7.0,8.0,7.0,7.0,7.0,1.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.09,[0-0.33],7.0,,2.0,[7-10],[0-3],[0-2],8.0,6.0,[6-8],[5-6],,0,1,0
1240,4.0,female,23.0,25.0,2.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,7.0,[6-10],[6-10],Social Work,15.0,10.0,30.0,10.0,5.0,30.0,[0-15],[0-15],[21-100],[0-15],[0-15],[21-100],7.0,10.0,7.0,6.0,6.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],15.0,15.0,20.0,15.0,20.0,15.0,[0-15],[0-15],[16-20],[0-15],[16-20],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],5.0,10.0,10.0,10.0,10.0,10.0,[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[0-5],0.3,[0-0.33],5.0,10.0,1.0,[5-6],[10-20],[0-2],9.0,9.0,[9-10],[7-10],0.0,0,0,0
6072,15.0,female,25.0,31.0,6.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,5.0,[0-1],[2-5],Theatre Management & Producing,35.0,0.0,25.0,20.0,0.0,20.0,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],1.0,6.0,8.0,4.0,4.0,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15.0,18.0,18.0,18.0,15.0,16.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,10.0,10.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],7.0,9.0,8.0,5.0,8.0,3.0,[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,10.0,7.0,7.0,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],0.11,[0-0.33],4.0,,3.0,[0-4],[0-3],[3-5],4.0,1.0,[0-5],[0-4],0.0,0,0,0
6465,16.0,female,22.0,24.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Social Work,25.0,7.0,35.0,20.0,8.0,5.0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],9.0,8.0,8.0,9.0,6.0,5.0,[9-10],[6-8],[6-8],[9-10],[6-8],[0-5],10.0,10.0,40.0,10.0,15.0,15.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,7.0,10.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],6.0,7.0,9.0,9.0,10.0,8.0,[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],8.0,4.0,5.0,10.0,8.0,8.0,7.0,4.0,3.0,9.0,7.0,8.0,7.0,4.0,5.0,6.0,4.0,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.34,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,0,1,0
7058,19.0,female,26.0,30.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4.0,4.0,[2-5],[2-5],International Affairs,20.0,10.0,22.0,20.0,15.0,13.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],5.0,6.0,7.0,5.0,8.0,7.0,[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],20.0,20.0,10.0,20.0,10.0,20.0,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],7.0,8.0,9.0,8.0,7.0,[6-8],[6-8],[9-10],[6-8],[6-8],7.0,6.0,6.0,6.0,9.0,8.0,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],9.0,7.0,9.0,7.0,7.0,9.0,9.0,3.0,3.0,8.0,4.0,7.0,9.0,8.0,9.0,4.0,6.0,[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],0.38,[0.33-1],4.0,,,[0-4],[0-3],[0-2],5.0,,[0-5],[0-4],0.0,0,0,0
1205,4.0,female,22.0,28.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Communications,20.0,20.0,15.0,15.0,5.0,25.0,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],7.0,8.0,9.0,8.0,7.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15.0,20.0,20.0,20.0,5.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,9.0,9.0,9.0,4.0,[6-8],[9-10],[9-10],[9-10],[0-5],8.0,7.0,7.0,7.0,7.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],2.0,2.0,1.0,4.0,7.0,7.0,2.0,1.0,6.0,4.0,7.0,5.0,10.0,10.0,10.0,2.0,2.0,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],0.5,[0.33-1],6.0,10.0,3.0,[5-6],[10-20],[3-5],8.0,6.0,[6-8],[5-6],0.0,1,1,1
3637,11.0,female,26.0,26.0,0.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,[2-5],[0-1],nutrition,24.0,16.0,28.0,14.0,8.0,10.0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],7.0,6.0,5.0,5.0,4.0,6.0,[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],16.67,16.67,16.67,16.67,16.67,16.67,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,8.0,6.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,6.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,1.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.24,[0-0.33],6.0,,0.0,[5-6],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,0,0
7453,21.0,female,26.0,27.0,1.0,[0-1],Latino/Hispanic American,Black/African American,0,3.0,3.0,[2-5],[2-5],Business,40.0,20.0,20.0,20.0,0.0,0.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],10.0,9.0,9.0,7.0,7.0,8.0,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],25.0,25.0,25.0,12.0,3.0,10.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7.0,9.0,6.0,8.0,4.0,[6-8],[9-10],[6-8],[6-8],[0-5],6.0,5.0,5.0,5.0,8.0,,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],0.33,[0-0.33],5.0,,5.0,[5-6],[0-3],[3-5],4.0,4.0,[0-5],[0-4],0.0,0,1,0
2327,7.0,male,23.0,30.0,7.0,[7-37],Asian/Pacific Islander/Asian-American,Black/African American,0,1.0,1.0,[0-1],[0-1],Cell Biology,14.0,18.0,16.0,18.0,18.0,16.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,9.0,10.0,9.0,10.0,5.0,[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],11.11,17.78,17.78,17.78,17.78,17.78,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],7.0,8.0,8.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.01,[-1-0],5.0,,5.0,[5-6],[0-3],[3-5],6.0,8.0,[6-8],[7-10],0.0,0,0,0
5325,14.0,female,27.0,29.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,10.0,10.0,[6-10],[6-10],education,75.0,5.0,5.0,10.0,0.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9.0,10.0,9.0,9.0,9.0,,[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],15.0,20.0,20.0,20.0,20.0,5.0,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,10.0,7.0,7.0,6.0,[6-8],[9-10],[6-8],[6-8],[6-8],6.0,8.0,7.0,6.0,9.0,,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],2.0,6.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,10.0,6.0,10.0,8.0,7.0,7.0,8.0,1.0,[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],0.15,[0-0.33],1.0,,1.0,[0-4],[0-3],[0-2],5.0,7.0,[0-5],[7-10],0.0,0,1,0
7138,19.0,male,28.0,25.0,3.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,[0-1],[0-1],Sociology,10.0,25.0,25.0,20.0,10.0,10.0,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],3.0,4.0,6.0,7.0,5.0,5.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],40.0,20.0,20.0,20.0,0.0,0.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],8.0,10.0,10.0,10.0,7.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.61,[0.33-1],5.0,,3.0,[5-6],[0-3],[3-5],7.0,8.0,[6-8],[7-10],0.0,0,0,0
6500,16.0,male,28.0,25.0,3.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,7.0,[2-5],[6-10],Business [Finance & Marketing],20.0,10.0,30.0,20.0,10.0,10.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],2.0,7.0,8.0,5.0,9.0,,[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],16.0,25.0,20.0,12.0,12.0,15.0,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6.0,9.0,6.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],8.0,8.0,8.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,8.0,8.0,8.0,7.0,6.0,5.0,2.0,7.0,5.0,5.0,6.0,7.0,5.0,7.0,2.0,2.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],-0.23,[-1-0],6.0,,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],,1,0,0
6041,15.0,female,24.0,24.0,0.0,[0-1],European/Caucasian-American,Latino/Hispanic American,0,1.0,6.0,[0-1],[6-10],Creative Writing [Nonfiction],20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],5.0,5.0,9.0,8.0,7.0,5.0,[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],18.0,19.0,16.0,15.0,15.0,17.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],9.0,8.0,7.0,7.0,7.0,[9-10],[6-8],[6-8],[6-8],[6-8],7.0,7.0,8.0,7.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.15,[0-0.33],6.0,,2.5,[5-6],[0-3],[3-5],6.0,2.0,[6-8],[0-4],0.0,0,0,0
3527,10.0,male,25.0,23.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Earth and Environmental Science,15.0,15.0,20.0,20.0,20.0,10.0,[0-15],[0-15],[16-20],[16-20],[16-20],[0-15],3.0,8.0,7.0,5.0,5.0,2.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20.0,30.0,10.0,15.0,0.0,25.0,[16-20],[21-100],[0-15],[0-15],[0-15],[21-100],5.0,10.0,2.0,8.0,4.0,[0-5],[9-10],[0-5],[6-8],[0-5],8.0,7.0,7.0,7.0,2.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],5.0,4.0,7.0,1.0,3.0,2.0,9.0,4.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,6.0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],-0.63,[-1-0],6.0,,5.0,[5-6],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,1,0,0
4815,12.0,male,26.0,22.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,4.0,[2-5],[2-5],Curriculum and Teaching/Giftedness,16.0,20.0,19.0,16.0,18.0,11.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5.0,6.0,6.0,6.0,6.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,25.0,20.0,10.0,5.0,20.0,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5.0,10.0,6.0,9.0,3.0,[0-5],[9-10],[6-8],[9-10],[0-5],8.0,6.0,7.0,6.0,5.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,2.0,10.0,9.0,2.0,3.0,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.37,[-1-0],7.0,,2.0,[7-10],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,0,0,0
1228,4.0,female,23.0,29.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,8.0,7.0,[6-10],[6-10],Social Work,50.0,7.0,20.0,23.0,0.0,0.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],6.0,7.0,6.0,5.0,7.0,6.0,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],15.0,15.0,20.0,15.0,20.0,15.0,[0-15],[0-15],[16-20],[0-15],[16-20],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],6.0,7.0,10.0,7.0,10.0,7.0,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],8.0,7.0,10.0,7.0,7.0,7.0,8.0,6.0,6.0,10.0,8.0,9.0,10.0,8.0,10.0,9.0,3.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[0-5],0.53,[0.33-1],5.0,10.0,1.0,[5-6],[10-20],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,0,0
2797,9.0,female,22.0,27.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4.0,10.0,[2-5],[6-10],Mathematics,9.52,19.05,23.81,19.05,4.76,23.81,[0-15],[16-20],[21-100],[16-20],[0-15],[21-100],8.0,5.0,6.0,7.0,6.0,3.0,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,8.0,9.0,10.0,7.0,[9-10],[6-8],[9-10],[9-10],[6-8],3.0,9.0,10.0,2.0,9.0,3.0,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,6.0,8.0,3.0,7.0,9.0,2.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],-0.04,[-1-0],3.0,,,[0-4],[0-3],[0-2],5.0,3.0,[0-5],[0-4],1.0,0,1,0
4424,11.0,male,28.0,32.0,4.0,[4-6],Black/African American,European/Caucasian-American,0,7.0,1.0,[6-10],[0-1],International Affairs,15.0,5.0,45.0,10.0,15.0,10.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],9.0,6.0,8.0,4.0,7.0,2.0,[9-10],[6-8],[6-8],[0-5],[6-8],[0-5],20.0,18.0,20.0,17.0,10.0,15.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,10.0,8.0,10.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],5.0,7.0,7.0,3.0,5.0,3.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],[0-5],-0.01,[-1-0],6.0,,6.0,[5-6],[0-3],[5-18],4.0,4.0,[0-5],[0-4],0.0,0,0,0
114,1.0,male,22.0,23.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Law,20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,7.0,8.0,10.0,7.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],60.0,0.0,0.0,40.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],9.0,9.0,9.0,10.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],6.0,5.0,10.0,6.0,6.0,5.0,[6-8],[0-5],[9-10],[6-8],[6-8],[0-5],9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.18,[-1-0],7.0,20.0,3.0,[7-10],[10-20],[3-5],6.0,3.0,[6-8],[0-4],1.0,0,0,0
2798,9.0,female,22.0,28.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4.0,10.0,[2-5],[6-10],Mathematics,17.39,17.39,19.57,19.57,10.87,15.22,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],9.0,9.0,9.0,8.0,8.0,7.0,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,8.0,9.0,10.0,7.0,[9-10],[6-8],[9-10],[9-10],[6-8],5.0,8.0,8.0,7.0,9.0,,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,6.0,8.0,3.0,7.0,9.0,2.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],-0.05,[-1-0],3.0,,,[0-4],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,0,1,0
