id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
7538,21.0,female,23.0,30.0,7.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,[6-10],[6-10],sociology,40.0,10.0,20.0,10.0,0.0,20.0,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],3.0,6.0,2.0,2.0,2.0,1.0,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8.0,10.0,8.0,9.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],8.0,7.0,7.0,6.0,7.0,4.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,3.0,7.0,7.0,8.0,10.0,2.0,2.0,1.0,8.0,6.0,10.0,8.0,9.0,10.0,6.0,7.0,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],0.25,[0-0.33],7.0,,5.0,[7-10],[0-3],[3-5],8.0,5.0,[6-8],[5-6],0.0,1,0
5125,14.0,female,,27.0,27.0,[7-37],?,European/Caucasian-American,0,,,[0-1],[0-1],?,40.0,0.0,10.0,50.0,0.0,0.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],9.0,7.0,4.0,5.0,5.0,5.0,[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],7.0,8.0,8.0,8.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],,,,,,,,,,,,,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],,[-1-0],,,5.0,[0-4],[0-3],[3-5],9.0,5.0,[9-10],[5-6],0.0,0,1
1616,4.0,male,25.0,27.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Film,25.0,15.0,20.0,20.0,20.0,0.0,[21-100],[0-15],[16-20],[16-20],[16-20],[0-15],8.0,10.0,10.0,8.0,8.0,6.0,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],15.0,10.0,30.0,10.0,5.0,30.0,[0-15],[0-15],[21-100],[0-15],[0-15],[21-100],6.0,9.0,8.0,9.0,8.0,[6-8],[9-10],[6-8],[9-10],[6-8],8.0,10.0,8.0,6.0,8.0,3.0,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],2.0,1.0,2.0,10.0,10.0,10.0,1.0,2.0,2.0,10.0,5.0,7.0,10.0,10.0,10.0,5.0,3.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.58,[0.33-1],5.0,3.0,2.0,[5-6],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,0,0
5889,15.0,female,26.0,24.0,2.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,4.0,2.0,[2-5],[2-5],School Psychology,20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],6.0,8.0,9.0,8.0,8.0,6.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15.0,10.0,30.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,8.0,9.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],8.0,6.0,6.0,7.0,7.0,,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.01,[-1-0],4.0,,4.0,[0-4],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,1,0
58,1.0,female,23.0,27.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],law,33.33,11.11,11.11,11.11,11.11,22.22,[21-100],[0-15],[0-15],[0-15],[0-15],[21-100],6.0,7.0,8.0,7.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,25.0,20.0,25.0,5.0,15.0,[0-15],[21-100],[16-20],[21-100],[0-15],[0-15],5.0,7.0,8.0,9.0,5.0,[0-5],[6-8],[6-8],[9-10],[0-5],4.0,8.0,9.0,2.0,8.0,3.0,[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],0.03,[0-0.33],4.0,3.0,4.0,[0-4],[0-3],[3-5],5.0,5.0,[0-5],[5-6],0.0,0,0
1336,4.0,male,28.0,26.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6.0,8.0,[6-10],[6-10],Business [MBA],10.0,20.0,15.0,20.0,20.0,15.0,[0-15],[16-20],[0-15],[16-20],[16-20],[0-15],5.0,6.0,7.0,6.0,9.0,5.0,[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6.0,9.0,9.0,9.0,7.0,[6-8],[9-10],[9-10],[9-10],[6-8],7.0,7.0,8.0,8.0,6.0,9.0,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,7.0,9.0,6.0,7.0,4.0,5.0,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],0.27,[0-0.33],5.0,2.0,4.0,[5-6],[0-3],[3-5],8.0,6.0,[6-8],[5-6],0.0,0,0
3607,11.0,female,33.0,27.0,6.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],sociology,20.0,20.0,15.0,25.0,10.0,10.0,[16-20],[16-20],[0-15],[21-100],[0-15],[0-15],3.0,6.0,6.0,4.0,4.0,5.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25.0,30.0,10.0,10.0,5.0,20.0,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],8.0,10.0,9.0,8.0,7.0,[6-8],[9-10],[9-10],[6-8],[6-8],5.0,5.0,6.0,5.0,6.0,8.0,[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.29,[0-0.33],7.0,,8.0,[7-10],[0-3],[5-18],6.0,6.0,[6-8],[5-6],0.0,1,0
6718,17.0,male,30.0,30.0,0.0,[0-1],European/Caucasian-American,Other,0,1.0,1.0,[0-1],[0-1],SIPA - Energy,20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,7.0,7.0,6.0,5.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],40.0,12.0,18.0,12.0,6.0,12.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],9.0,8.0,7.0,10.0,7.0,[9-10],[6-8],[6-8],[9-10],[6-8],6.0,8.0,9.0,8.0,7.0,5.0,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],9.0,6.0,8.0,8.0,5.0,3.0,9.0,5.0,9.0,10.0,5.0,4.0,10.0,8.0,9.0,5.0,1.0,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.13,[0-0.33],5.0,,,[5-6],[0-3],[0-2],6.0,5.0,[6-8],[5-6],,1,0
7727,21.0,female,27.0,22.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,[2-5],[2-5],Education,30.0,10.0,20.0,15.0,15.0,10.0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],4.0,10.0,10.0,8.0,7.0,6.0,[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],10.0,25.0,20.0,20.0,5.0,20.0,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],6.0,9.0,8.0,9.0,6.0,[6-8],[9-10],[6-8],[9-10],[6-8],3.0,4.0,6.0,5.0,7.0,6.0,[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0,[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.05,[-1-0],9.0,,,[7-10],[0-3],[0-2],4.0,3.0,[0-5],[0-4],0.0,1,0
5174,14.0,female,33.0,27.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,7.0,[0-1],[6-10],Organizational Psychology,14.0,18.0,17.0,16.0,15.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],9.0,10.0,8.0,9.0,8.0,9.0,[9-10],[9-10],[6-8],[9-10],[6-8],[9-10],25.0,20.0,10.0,20.0,20.0,5.0,[21-100],[16-20],[0-15],[16-20],[16-20],[0-15],7.0,8.0,8.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],6.0,8.0,8.0,8.0,,8.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],0.37,[0.33-1],6.0,,5.0,[5-6],[0-3],[3-5],8.0,8.0,[6-8],[7-10],0.0,1,1
7665,21.0,female,28.0,24.0,4.0,[4-6],Other,Asian/Pacific Islander/Asian-American,0,2.0,1.0,[2-5],[0-1],Social Work/SIPA,20.0,16.0,16.0,17.0,16.0,15.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5.0,9.0,9.0,7.0,8.0,3.0,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],25.0,15.0,25.0,15.0,10.0,10.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8.0,9.0,7.0,8.0,5.0,[6-8],[9-10],[6-8],[6-8],[0-5],4.0,7.0,7.0,6.0,6.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,9.0,8.0,5.0,5.0,8.0,2.0,[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],-0.19,[-1-0],5.0,,4.0,[5-6],[0-3],[3-5],6.0,5.0,[6-8],[5-6],0.0,0,0
4703,12.0,male,29.0,22.0,7.0,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],Finance/Economics,16.0,20.0,19.0,16.0,18.0,11.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,8.0,7.0,8.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],50.0,20.0,10.0,10.0,5.0,5.0,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],9.0,9.0,10.0,9.0,3.0,[9-10],[9-10],[9-10],[9-10],[0-5],6.0,5.0,5.0,2.0,8.0,7.0,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,6.0,8.0,10.0,10.0,9.0,8.0,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],0.0,[-1-0],8.0,,4.0,[7-10],[0-3],[3-5],7.0,8.0,[6-8],[7-10],0.0,0,1
