id,match
6477,0.0
6845,0.0
7094,0.0
859,0.0
4042,0.0
3890,0.0
7409,0.0
84,0.0
4635,0.0
736,0.0
68,0.0
5327,0.0
3511,0.0
2498,0.0
5813,0.0
5965,0.0
5374,0.0
4229,0.0
5762,0.0
4694,0.0
3463,0.0
3508,0.0
331,0.0
406,0.0
4560,0.0
8182,0.0
8368,0.0
3046,0.0
5433,0.0
6677,0.0
3808,0.0
6256,0.0
7619,0.0
7110,0.0
2016,0.0
2028,0.0
291,0.0
69,0.0
1126,0.0
5511,0.0
3278,0.0
4256,0.0
3467,0.0
2697,0.0
5253,0.0
7797,0.0
2430,0.0
1858,0.0
605,0.0
4245,0.0
2583,0.0
3232,0.0
2405,0.0
3608,0.0
2312,0.0
7609,0.0
1064,0.0
6883,0.0
5115,0.0
1488,0.0
3723,0.0
8012,0.0
5358,0.0
1615,0.0
3990,0.0
3348,0.0
226,0.0
5003,0.0
67,0.0
2081,0.0
3592,0.0
3695,0.0
4327,0.0
4148,0.0
7537,0.0
8187,0.0
6959,0.0
5067,0.0
5916,0.0
7578,0.0
385,0.0
811,0.0
51,0.0
5665,0.0
5473,0.0
7468,0.0
2619,0.0
4291,0.0
1417,0.0
3696,0.0
7399,0.0
5725,0.0
6757,0.0
1385,0.0
781,0.0
1026,0.0
5423,0.0
1673,0.0
1208,0.0
4050,0.0
1397,0.0
561,0.0
320,0.0
257,0.0
4149,0.0
3191,0.0
6042,0.0
6759,0.0
5866,0.0
3874,0.0
8247,0.0
90,0.0
4473,0.0
4927,0.0
4177,0.0
2429,0.0
2840,0.0
4517,0.0
3935,0.0
6881,0.0
7736,0.0
4856,0.0
6769,0.0
6750,0.0
6406,0.0
906,0.0
4674,0.0
1148,0.0
7668,0.0
5831,0.0
2885,0.0
5103,0.0
8020,0.0
6283,0.0
5757,0.0
2592,0.0
4167,0.0
7775,0.0
6853,0.0
4255,0.0
3958,0.0
2318,0.0
7744,0.0
1660,0.0
3011,0.0
8133,0.0
2467,0.0
5098,0.0
1366,0.0
4784,0.0
4425,0.0
3281,0.0
5597,0.0
683,0.0
389,0.0
2408,0.0
8306,0.0
6473,0.0
4797,0.0
2939,0.0
2977,0.0
2235,0.0
3025,0.0
2047,0.0
4080,0.0
5535,0.0
4529,0.0
6885,0.0
4993,0.0
1476,0.0
1551,0.0
1548,0.0
6699,0.0
7455,0.0
4296,0.0
998,0.0
4961,0.0
4776,0.0
6762,0.0
2404,0.0
1919,0.0
671,0.0
4246,0.0
4843,0.0
2144,0.0
8036,0.0
552,0.0
2774,0.0
359,0.0
1774,0.0
4390,0.0
5165,0.0
3101,0.0
3688,0.0
3309,0.0
3787,0.0
4381,0.0
1685,0.0
8310,0.0
503,0.0
4580,0.0
707,0.0
5309,0.0
6050,0.0
1503,0.0
1272,0.0
6348,0.0
1027,0.0
5603,0.0
4034,0.0
5038,0.0
6205,0.0
4574,0.0
1106,0.0
6610,0.0
191,0.0
7512,0.0
6729,0.0
3575,0.0
2418,0.0
8055,0.0
1992,0.0
5280,0.0
2350,0.0
1676,0.0
914,0.0
1901,0.0
426,0.0
2384,0.0
4486,0.0
6284,0.0
3100,0.0
4902,0.0
2751,0.0
748,0.0
3495,0.0
2949,0.0
7607,0.0
1750,0.0
923,0.0
3273,0.0
4619,0.0
2624,0.0
2916,0.0
2367,0.0
7406,0.0
7790,0.0
3656,0.0
1273,0.0
7349,0.0
2032,0.0
5441,0.0
2934,0.0
5469,0.0
4359,0.0
4533,0.0
3966,0.0
4736,0.0
8161,0.0
6649,0.0
7660,0.0
1578,0.0
3526,0.0
664,0.0
576,0.0
3765,0.0
4917,0.0
2574,0.0
3952,0.0
6765,0.0
7851,0.0
8119,0.0
350,0.0
7814,0.0
1607,0.0
5966,0.0
6476,0.0
4931,0.0
1483,0.0
750,0.0
6819,0.0
3147,0.0
1015,0.0
4607,0.0
2373,0.0
7216,0.0
783,0.0
4102,0.0
4939,0.0
7561,0.0
5888,0.0
7536,0.0
6084,0.0
8016,0.0
5753,0.0
5140,0.0
6073,0.0
7220,0.0
6879,0.0
3825,0.0
8150,0.0
6807,0.0
5816,0.0
2415,0.0
1565,0.0
140,0.0
1581,0.0
7032,0.0
7549,0.0
4850,0.0
2715,0.0
419,0.0
5862,0.0
3756,0.0
5337,0.0
265,0.0
4520,0.0
6113,0.0
755,0.0
7485,0.0
5480,0.0
7791,0.0
5382,0.0
4739,0.0
5824,0.0
971,0.0
4135,0.0
5155,0.0
5195,0.0
2437,0.0
5044,0.0
7223,0.0
1507,0.0
1717,0.0
1156,0.0
2815,0.0
7401,0.0
4337,0.0
979,0.0
1639,0.0
1279,0.0
5071,0.0
2159,0.0
6130,0.0
311,0.0
6214,0.0
4759,0.0
739,0.0
6480,0.0
1174,0.0
5263,0.0
1994,0.0
3362,0.0
4699,0.0
2626,0.0
6708,0.0
7285,0.0
6176,0.0
4231,0.0
934,0.0
6365,0.0
2452,0.0
7587,0.0
6850,0.0
1999,0.0
5679,0.0
7594,0.0
4321,0.0
3050,0.0
3668,0.0
1310,0.0
1193,0.0
4130,0.0
5972,0.0
2202,0.0
3551,0.0
1554,0.0
3713,0.0
2029,0.0
4378,0.0
5660,0.0
6543,0.0
7847,0.0
5260,0.0
7439,0.0
4617,0.0
4740,0.0
7041,0.0
4626,0.0
6773,0.0
3395,0.0
6644,0.0
2687,0.0
4730,0.0
7309,0.0
2825,0.0
2737,0.0
2406,0.0
2090,0.0
2844,0.0
2674,0.0
6721,0.0
832,0.0
6174,0.0
8105,0.0
6117,0.0
5541,0.0
20,0.0
6756,0.0
5841,0.0
4122,0.0
3313,0.0
3282,0.0
7793,0.0
6825,0.0
4118,0.0
1073,0.0
630,0.0
1808,0.0
3770,0.0
8211,0.0
4408,0.0
6892,0.0
2951,0.0
6061,0.0
6485,0.0
3171,0.0
3367,0.0
2567,0.0
7122,0.0
6794,0.0
2101,0.0
4093,0.0
7531,0.0
3590,0.0
3669,0.0
3140,0.0
3557,0.0
2295,0.0
1170,0.0
497,0.0
5458,0.0
2726,0.0
2310,0.0
7626,0.0
8362,0.0
3970,0.0
603,0.0
1278,0.0
6597,0.0
767,0.0
4205,0.0
4671,0.0
3441,0.0
5512,0.0
3837,0.0
7532,0.0
4995,0.0
70,0.0
3682,0.0
7151,0.0
8376,0.0
4442,0.0
1526,0.0
7720,0.0
438,0.0
6098,0.0
7497,0.0
3926,0.0
7589,0.0
2811,0.0
7894,0.0
727,0.0
4552,0.0
1505,0.0
3548,0.0
73,0.0
2513,0.0
4304,0.0
1537,0.0
6686,0.0
4887,0.0
5786,0.0
2987,0.0
35,0.0
1976,0.0
7520,0.0
1944,0.0
3722,0.0
2900,0.0
7282,0.0
6717,0.0
1091,0.0
3986,0.0
2904,0.0
2870,0.0
6147,0.0
3589,0.0
6887,0.0
6204,0.0
7339,0.0
1222,0.0
7302,0.0
23,0.0
7777,0.0
5105,0.0
1244,0.0
6941,0.0
785,0.0
3599,0.0
2610,0.0
2888,0.0
3793,0.0
3015,0.0
293,0.0
1099,0.0
5445,0.0
7778,0.0
8344,0.0
6207,0.0
7539,0.0
2453,0.0
5011,0.0
4501,0.0
2267,0.0
3432,0.0
4760,0.0
1262,0.0
1661,0.0
2505,0.0
5484,0.0
8050,0.0
7922,0.0
1255,0.0
464,0.0
6384,0.0
2507,0.0
6994,0.0
5380,0.0
7079,0.0
1895,0.0
6078,0.0
7873,0.0
5737,0.0
1376,0.0
6921,0.0
3859,0.0
6878,0.0
4835,0.0
1644,0.0
6748,0.0
7022,0.0
7423,0.0
759,0.0
8003,0.0
6722,0.0
5633,0.0
2542,0.0
6696,0.0
4173,0.0
2356,0.0
3114,0.0
4545,0.0
2883,0.0
177,0.0
1490,0.0
3702,0.0
3424,0.0
3290,0.0
2008,0.0
2629,0.0
1677,0.0
3995,0.0
7673,0.0
7242,0.0
6612,0.0
1922,0.0
2423,0.0
7973,0.0
6007,0.0
7655,0.0
1358,0.0
8031,0.0
1520,0.0
1054,0.0
7649,0.0
7671,0.0
1528,0.0
5114,0.0
7688,0.0
6216,0.0
8282,0.0
5538,0.0
314,0.0
5863,0.0
5968,0.0
5379,0.0
698,0.0
6714,0.0
136,0.0
6986,0.0
1449,0.0
5425,0.0
4206,0.0
7504,0.0
1512,0.0
6017,0.0
5435,0.0
2503,0.0
4551,0.0
1443,0.0
7754,0.0
1799,0.0
9,0.0
6601,0.0
2602,0.0
1967,0.0
8357,0.0
845,0.0
4419,0.0
3630,0.0
6481,0.0
2325,0.0
7201,0.0
6376,0.0
7645,0.0
5895,0.0
1687,0.0
8126,0.0
5478,0.0
1234,0.0
7053,0.0
8322,0.0
4749,0.0
8343,0.0
5348,0.0
6812,0.0
7853,0.0
2097,0.0
2824,0.0
1248,0.0
6919,0.0
734,0.0
4046,0.0
7494,0.0
768,0.0
7942,0.0
7326,0.0
6650,0.0
3021,0.0
5960,0.0
4685,0.0
346,0.0
4372,0.0
2892,0.0
2376,0.0
4547,0.0
1828,0.0
2866,0.0
5261,0.0
4922,0.0
2265,0.0
1805,0.0
7432,0.0
3284,0.0
7518,0.0
970,0.0
2199,0.0
8154,0.0
5749,0.0
5733,0.0
3556,0.0
1138,0.0
3863,0.0
4027,0.0
5576,0.0
8227,0.0
4940,0.0
28,0.0
5063,0.0
1564,0.0
2496,0.0
7964,0.0
7929,0.0
6339,0.0
6231,0.0
548,0.0
3680,0.0
5370,0.0
643,0.0
3407,0.0
7648,0.0
7070,0.0
2149,0.0
7930,0.0
7085,0.0
1995,0.0
973,0.0
2614,0.0
7294,0.0
1306,0.0
1618,0.0
2231,0.0
3984,0.0
1862,0.0
797,0.0
2665,0.0
686,0.0
7737,0.0
4095,0.0
6279,0.0
158,0.0
2056,0.0
8018,0.0
6066,0.0
6992,0.0
4827,0.0
480,0.0
8038,0.0
2483,0.0
4189,0.0
3095,0.0
3312,0.0
2475,0.0
5442,0.0
3927,0.0
2564,0.0
2050,0.0
5699,0.0
2362,0.0
3123,0.0
1453,0.0
4864,0.0
5451,0.0
281,0.0
4415,0.0
5607,0.0
4746,0.0
5008,0.0
7280,0.0
7630,0.0
5565,0.0
4458,0.0
1436,0.0
6823,0.0
2568,0.0
7526,0.0
1085,0.0
7966,0.0
1108,0.0
4311,0.0
5594,0.0
3172,0.0
2975,0.0
1957,0.0
4030,0.0
3079,0.0
4151,0.0
6188,0.0
7915,0.0
2307,0.0
5466,0.0
8350,0.0
2380,0.0
7272,0.0
4073,0.0
6904,0.0
200,0.0
4687,0.0
268,0.0
4055,0.0
6709,0.0
2413,0.0
5640,0.0
1697,0.0
3898,0.0
7650,0.0
2034,0.0
3895,0.0
5231,0.0
6058,0.0
6356,0.0
3160,0.0
2862,0.0
1325,0.0
1433,0.0
3368,0.0
5156,0.0
4421,0.0
2884,0.0
1960,0.0
6910,0.0
2843,0.0
7435,0.0
3950,0.0
3060,0.0
4336,0.0
5200,0.0
4705,0.0
1553,0.0
7621,0.0
3532,0.0
8129,0.0
6202,0.0
5493,0.0
3748,0.0
8313,0.0
3401,0.0
1295,0.0
6662,0.0
3257,0.0
1989,0.0
3903,0.0
4029,0.0
4215,0.0
230,0.0
3916,0.0
3102,0.0
6217,0.0
5053,0.0
6354,0.0
936,0.0
1171,0.0
2512,0.0
7635,0.0
4427,0.0
5772,0.0
5438,0.0
5904,0.0
8305,0.0
6468,0.0
6550,0.0
3360,0.0
3619,0.0
6360,0.0
488,0.0
4241,0.0
7108,0.0
5243,0.0
3404,0.0
2497,0.0
1481,0.0
3008,0.0
6968,0.0
399,0.0
2344,0.0
5254,0.0
3750,0.0
6310,0.0
2186,0.0
5829,0.0
6898,0.0
7062,0.0
6664,0.0
2712,0.0
4218,0.0
5378,0.0
2417,0.0
3870,0.0
4012,0.0
3653,0.0
6595,0.0
7055,0.0
5857,0.0
1934,0.0
4675,0.0
7421,0.0
2748,0.0
1254,0.0
6336,0.0
2530,0.0
3330,0.0
2087,0.0
3448,0.0
6340,0.0
6658,0.0
5298,0.0
7305,0.0
6563,0.0
5681,0.0
2248,0.0
7371,0.0
3740,0.0
788,0.0
5755,0.0
4168,0.0
5810,0.0
4812,0.0
8074,0.0
1390,0.0
1923,0.0
8,0.0
4867,0.0
1566,0.0
6180,0.0
6299,0.0
6788,0.0
6619,0.0
1933,0.0
3334,0.0
7095,0.0
217,0.0
4994,0.0
1477,0.0
5907,0.0
8327,0.0
2103,0.0
6489,0.0
7274,0.0
7579,0.0
4912,0.0
3567,0.0
3624,0.0
6359,0.0
8370,0.0
95,0.0
5320,0.0
2647,0.0
2578,0.0
722,0.0
4273,0.0
342,0.0
6386,0.0
5609,0.0
5355,0.0
1367,0.0
3847,0.0
1515,0.0
1282,0.0
7107,0.0
6237,0.0
5353,0.0
2517,0.0
1056,0.0
3901,0.0
7879,0.0
2214,0.0
15,0.0
4369,0.0
8113,0.0
5128,0.0
1046,0.0
6036,0.0
7361,0.0
4166,0.0
6191,0.0
5697,0.0
8329,0.0
1086,0.0
3425,0.0
2068,0.0
4941,0.0
4895,0.0
3323,0.0
1261,0.0
4230,0.0
4234,0.0
4161,0.0
4314,0.0
6775,0.0
2681,0.0
5817,0.0
3644,0.0
7693,0.0
7136,0.0
4808,0.0
5643,0.0
6685,0.0
3896,0.0
1440,0.0
6097,0.0
1884,0.0
623,0.0
843,0.0
6710,0.0
7065,0.0
5859,0.0
4602,0.0
2690,0.0
6927,0.0
1567,0.0
4882,0.0
789,0.0
3882,0.0
6985,0.0
5574,0.0
2529,0.0
3366,0.0
5286,0.0
2663,0.0
1276,0.0
2961,0.0
2333,0.0
7638,0.0
4174,0.0
417,0.0
8132,0.0
5788,0.0
1355,0.0
5942,0.0
5388,0.0
4942,0.0
1926,0.0
1632,0.0
4160,0.0
5882,0.0
2516,0.0
6164,0.0
6051,0.0
3307,0.0
6880,0.0
5401,0.0
1486,0.0
2585,0.0
1178,0.0
1748,0.0
1134,0.0
4283,0.0
5744,0.0
106,0.0
4805,0.0
4779,0.0
1133,0.0
3488,0.0
358,0.0
4083,0.0
4945,0.0
335,0.0
7893,0.0
7028,0.0
1265,0.0
5086,0.0
1864,0.0
2589,0.0
991,0.0
2247,0.0
5979,0.0
3215,0.0
6213,0.0
3245,0.0
7667,0.0
6494,0.0
3600,0.0
3221,0.0
192,0.0
549,0.0
7850,0.0
5266,0.0
3205,0.0
390,0.0
3040,0.0
1239,0.0
5307,0.0
1368,0.0
6272,0.0
225,0.0
4488,0.0
3442,0.0
7678,0.0
7,0.0
6975,0.0
5366,0.0
3194,0.0
7689,0.0
3886,0.0
7187,0.0
6966,0.0
6233,0.0
819,0.0
7433,0.0
6409,0.0
5741,0.0
7036,0.0
3942,0.0
4067,0.0
6638,0.0
7473,0.0
857,0.0
7127,0.0
5029,0.0
5921,0.0
1112,0.0
321,0.0
6094,0.0
5680,0.0
1387,0.0
1207,0.0
6287,0.0
1646,0.0
5618,0.0
2618,0.0
2576,0.0
5694,0.0
616,0.0
6950,0.0
3399,0.0
139,0.0
1679,0.0
5299,0.0
7043,0.0
6993,0.0
7676,0.0
4786,0.0
3321,0.0
863,0.0
6796,0.0
6715,0.0
2419,0.0
1579,0.0
3012,0.0
3478,0.0
3545,0.0
2943,0.0
300,0.0
1667,0.0
7424,0.0
891,0.0
6089,0.0
7048,0.0
7698,0.0
4976,0.0
2402,0.0
6265,0.0
348,0.0
2053,0.0
4318,0.0
6247,0.0
932,0.0
1165,0.0
6100,0.0
5992,0.0
3456,0.0
168,0.0
8097,0.0
933,0.0
7186,0.0
8130,0.0
5750,0.0
1316,0.0
6280,0.0
1769,0.0
7238,0.0
3383,0.0
3376,0.0
3141,0.0
6346,0.0
958,0.0
1237,0.0
2382,0.0
5634,0.0
5206,0.0
4751,0.0
6869,0.0
2747,0.0
4463,0.0
1081,0.0
6040,0.0
6726,0.0
6416,0.0
8223,0.0
2847,0.0
4087,0.0
8017,0.0
4015,0.0
6456,0.0
1312,0.0
3240,0.0
1375,0.0
7230,0.0
629,0.0
826,0.0
4763,0.0
535,0.0
1928,0.0
4498,0.0
8082,0.0
628,0.0
3351,0.0
2212,0.0
2680,0.0
5481,0.0
283,0.0
7293,0.0
6746,0.0
1540,0.0
1370,0.0
5620,0.0
7936,0.0
8349,0.0
326,0.0
2258,0.0
2330,0.0
3566,0.0
2187,0.0
3525,0.0
6267,0.0
7179,0.0
2740,0.0
1722,0.0
2077,0.0
2194,0.0
3431,0.0
2565,0.0
6694,0.0
1291,0.0
5506,0.0
1938,0.0
1082,0.0
7320,0.0
5747,0.0
3222,0.0
618,0.0
1155,0.0
461,0.0
3020,0.0
1771,0.0
463,0.0
5946,0.0
4099,0.0
6154,0.0
7182,0.0
1002,0.0
8289,0.0
4572,0.0
1504,0.0
4643,0.0
7514,0.0
6965,0.0
8356,0.0
4139,0.0
646,0.0
437,0.0
6022,0.0
4865,0.0
7576,0.0
690,0.0
4586,0.0
1931,0.0
5675,0.0
6962,0.0
7011,0.0
5178,0.0
7829,0.0
4014,0.0
3703,0.0
1313,0.0
6551,0.0
4869,0.0
6669,0.0
5671,0.0
5758,0.0
5052,0.0
4237,0.0
2424,0.0
2184,0.0
5120,0.0
3583,0.0
209,0.0
2654,0.0
4802,0.0
2457,0.0
4045,0.0
6315,0.0
145,0.0
3757,0.0
3728,0.0
3925,0.0
678,0.0
3110,0.0
10,0.0
5784,0.0
229,0.0
6791,0.0
4374,0.0
2,0.0
5113,0.0
1956,0.0
239,0.0
4661,0.0
5009,0.0
3715,0.0
4943,0.0
4420,0.0
8359,0.0
6937,0.0
2082,0.0
1973,0.0
5760,0.0
5572,0.0
7419,0.0
3799,0.0
5329,0.0
2223,0.0
7573,0.0
1167,0.0
6865,0.0
2719,0.0
6512,0.0
6304,0.0
3324,0.0
2203,0.0
1636,0.0
1602,0.0
8117,0.0
2377,0.0
396,0.0
2573,0.0
4665,0.0
4930,0.0
925,0.0
5617,0.0
7992,0.0
3082,0.0
7387,0.0
4957,0.0
8297,0.0
1500,0.0
5804,0.0
1410,0.0
4216,0.0
7444,0.0
3155,0.0
3618,0.0
1925,0.0
2273,0.0
4787,0.0
5295,0.0
8298,0.0
2777,0.0
7682,0.0
211,0.0
3655,0.0
3910,0.0
274,0.0
154,0.0
5838,0.0
7434,0.0
521,0.0
4069,0.0
6988,0.0
622,0.0
3904,0.0
6226,0.0
2078,0.0
5072,0.0
3342,0.0
2434,0.0
714,0.0
3180,0.0
1485,0.0
6929,0.0
839,0.0
3500,0.0
6091,0.0
3685,0.0
6976,0.0
4428,0.0
4818,0.0
7090,0.0
8218,0.0
4059,0.0
6162,0.0
319,0.0
6099,0.0
6002,0.0
6657,0.0
8263,0.0
4222,0.0
7734,0.0
756,0.0
7685,0.0
7553,0.0
1301,0.0
1364,0.0
719,0.0
6571,0.0
2182,0.0
3885,0.0
6111,0.0
5914,0.0
4434,0.0
7426,0.0
1514,0.0
109,0.0
890,0.0
1707,0.0
1671,0.0
7197,0.0
2599,0.0
5530,0.0
1634,0.0
1572,0.0
372,0.0
6609,0.0
7082,0.0
4970,0.0
3152,0.0
3184,0.0
1538,0.0
3918,0.0
5852,0.0
5487,0.0
5625,0.0
1743,0.0
3111,0.0
1111,0.0
2240,0.0
7916,0.0
2997,0.0
4991,0.0
6163,0.0
3248,0.0
685,0.0
1751,0.0
5867,0.0
2035,0.0
4157,0.0
3578,0.0
1088,0.0
7066,0.0
418,0.0
2396,0.0
7209,0.0
7071,0.0
6389,0.0
908,0.0
7332,0.0
3090,0.0
4178,0.0
6459,0.0
3162,0.0
486,0.0
2495,0.0
5676,0.0
3805,0.0
1779,0.0
5059,0.0
2091,0.0
2425,0.0
2547,0.0
6104,0.0
5288,0.0
2127,0.0
6530,0.0
1958,0.0
1135,0.0
6504,0.0
6227,0.0
198,0.0
1826,0.0
5189,0.0
4233,0.0
5693,0.0
7692,0.0
5494,0.0
2540,0.0
3823,0.0
1590,0.0
3663,0.0
8345,0.0
2608,0.0
5906,0.0
6167,0.0
5771,0.0
4494,0.0
7386,0.0
2489,0.0
3684,0.0
8262,0.0
132,0.0
3541,0.0
2942,0.0
6913,0.0
3393,0.0
2108,0.0
3580,0.0
7176,0.0
2414,0.0
7926,0.0
7844,0.0
3721,0.0
4258,0.0
873,0.0
680,0.0
1678,0.0
3279,0.0
4159,0.0
4324,0.0
7308,0.0
5318,0.0
2500,0.0
1386,0.0
7509,0.0
2639,0.0
1782,0.0
5179,0.0
4450,0.0
7226,0.0
6642,0.0
1434,0.0
8052,0.0
2088,0.0
8361,0.0
3002,0.0
4280,0.0
2832,0.0
1861,0.0
3144,0.0
5975,0.0
344,0.0
3306,0.0
1338,0.0
6511,0.0
6062,0.0
3314,0.0
3449,0.0
5542,0.0
3523,0.0
408,0.0
48,0.0
3908,0.0
353,0.0
743,0.0
4142,0.0
5590,0.0
7938,0.0
5141,0.0
6153,0.0
977,0.0
2006,0.0
4868,0.0
5525,0.0
2474,0.0
917,0.0
1360,0.0
2523,0.0
208,0.0
4771,0.0
5136,0.0
8303,0.0
6292,0.0
43,0.0
6270,0.0
1557,0.0
5347,0.0
6576,0.0
5578,0.0
2744,0.0
2347,0.0
2140,0.0
2535,0.0
5371,0.0
8069,0.0
7863,0.0
3041,0.0
6052,0.0
511,0.0
3752,0.0
6125,0.0
1494,0.0
3304,0.0
875,0.0
6219,0.0
4497,0.0
6970,0.0
2909,0.0
4020,0.0
2422,0.0
6654,0.0
4443,0.0
572,0.0
7608,0.0
2439,0.0
3536,0.0
644,0.0
3783,0.0
5556,0.0
7575,0.0
793,0.0
5409,0.0
2005,0.0
2326,0.0
3760,0.0
1288,0.0
5208,0.0
3553,0.0
6435,0.0
3308,0.0
7254,0.0
46,0.0
6260,0.0
6171,0.0
582,0.0
3264,0.0
1350,0.0
5443,0.0
5934,0.0
4968,0.0
2887,0.0
585,0.0
3759,0.0
5357,0.0
2169,0.0
1071,0.0
2986,0.0
1600,0.0
1852,0.0
3794,0.0
8257,0.0
4306,0.0
5026,0.0
5779,0.0
223,0.0
7614,0.0
900,0.0
4836,0.0
8319,0.0
1867,0.0
4449,0.0
1588,0.0
8197,0.0
7703,0.0
7557,0.0
1009,0.0
3183,0.0
5338,0.0
3804,0.0
1988,0.0
7625,0.0
3522,0.0
305,0.0
1130,0.0
6080,0.0
7503,0.0
2304,0.0
4502,0.0
6259,0.0
2255,0.0
4729,0.0
7739,0.0
6132,0.0
2220,0.0
2860,0.0
6373,0.0
2857,0.0
938,0.0
3120,0.0
8339,0.0
5332,0.0
6063,0.0
2668,0.0
2655,0.0
7911,0.0
3115,0.0
7300,0.0
6863,0.0
2238,0.0
4061,0.0
904,0.0
195,0.0
4612,0.0
3961,0.0
1047,0.0
2710,0.0
1003,0.0
5025,0.0
8166,0.0
8293,0.0
708,0.0
3963,0.0
3469,0.0
4405,0.0
8279,0.0
1674,0.0
7833,0.0
617,0.0
7723,0.0
165,0.0
1380,0.0
2494,0.0
6112,0.0
4031,0.0
6735,0.0
2196,0.0
6889,0.0
1143,0.0
3035,0.0
8264,0.0
16,0.0
4983,0.0
4630,0.0
8274,0.0
2487,0.0
636,0.0
3343,0.0
2472,0.0
6798,0.0
4308,0.0
3320,0.0
4923,0.0
478,0.0
2343,0.0
8026,0.0
4085,0.0
3340,0.0
7350,0.0
887,0.0
7770,0.0
5704,0.0
5756,0.0
7996,0.0
2605,0.0
631,0.0
7672,0.0
3840,0.0
8102,0.0
5663,0.0
4915,0.0
2628,0.0
877,0.0
5304,0.0
5456,0.0
1850,0.0
1131,0.0
258,0.0
5864,0.0
7741,0.0
2724,0.0
1835,0.0
4820,0.0
2967,0.0
2491,0.0
448,0.0
4144,0.0
7545,0.0
7555,0.0
7675,0.0
2983,0.0
5385,0.0
5529,0.0
1949,0.0
1547,0.0
3285,0.0
2526,0.0
6935,0.0
8138,0.0
1256,0.0
7706,0.0
6312,0.0
3293,0.0
1560,0.0
1735,0.0
3315,0.0
6541,0.0
6698,0.0
4404,0.0
1882,0.0
3955,0.0
5563,0.0
1012,0.0
795,0.0
5558,0.0
4954,0.0
7013,0.0
7765,0.0
7556,0.0
5689,0.0
130,0.0
1998,0.0
5437,0.0
2876,0.0
5465,0.0
1466,0.0
1480,0.0
7907,0.0
4476,0.0
